DocNum	DocEntry	id_proyecto	Validador	id_deal
48635	66496	13059	U	13595.0
48642	66508	13060	U	13596.0
48646	66516	13061	U	13597.0
48647	66517	13062	U	13598.0
48658	66532	13063	U	13599.0
48674	66556	13064	U	13600.0
48673	66555	13065	U	13601.0
48634	66513	13066	U	13602.0
48689	66573	13085	U	13621.0
48692	66576	13109	U	13648.0
48708	66596	13110	U	13649.0
48721	66615	13111	U	13650.0
48732	66631	13112	U	13651.0
48740	66647	13113	U	13652.0
48764	66687	13149	U	13697.0
48751	66668	13150	U	13698.0
48754	66671	13151	U	13699.0
48790	66725	13152	U	13700.0
48824	66776	13177	U	13749.0
48833	66787	13178	U	13750.0
48837	66792	13179	U	13751.0
48853	66820	13180	U	13752.0
48855	66823	13181	U	13753.0
48818	66771	13182	U	13754.0
48831	66785	13183	U	13755.0
48852	66822	13184	U	13756.0
48865	66839	13207	U	13781.0
48865	66838	13208	U	13782.0
48868	66842	13209	U	13783.0
48870	66845	13210	U	13784.0
48886	66867	13211	U	13785.0
48890	66873	13212	U	13786.0
48902	66899	13213	U	13787.0
48917	66930	13214	U	13788.0
48867	66844	13215	U	13789.0
48907	66927	13216	U	13790.0
48972	67009	13241	U	13815.0
48920	66933	13275	U	13849.0
48926	66940	13276	U	13850.0
48936	66951	13277	U	13851.0
48953	66980	13278	U	13852.0
48962	66994	13279	U	13853.0
48978	67021	13910	U	14514.0
49012	67069	13911	U	14515.0
48981	67029	13912	U	14516.0
49011	67068	13913	U	14517.0
49014	67074	13914	U	14518.0
49021	67082	13915	U	14519.0
49075	67160	13943	U	14538.0
49083	67174	13944	U	14539.0
49049	67124	13945	U	14540.0
49091	67186	13946	U	14541.0
49077	67302	13947	U	14542.0
49096	67194	13976	U	14569.0
49105	67204	13977	U	14570.0
49115	67223	13978	U	14571.0
49144	67264	13980	U	14573.0
49146	67266	13981	U	14574.0
49106	67222	13982	U	14575.0
49109	67225	13983	U	14589.0
49174	67309	13992	U	14591.0
49175	67310	13993	U	14592.0
49178	67460	13994	U	14593.0
49186	67323	13995	U	14594.0
49196	67336	13996	U	14595.0
49182	67319	13997	U	14596.0
49189	67327	13998	U	14597.0
49198	67341	13999	U	14598.0
49152	67283	14000	U	14599.0
49229	67387	14046	U	14664.0
49247	67413	14047	U	14665.0
49275	67452	14048	U	14666.0
49285	67471	14065	U	14667.0
49283	67470	14066	U	14668.0
49290	67477	14100	U	14721.0
49291	67478	14101	U	14722.0
49295	67484	14102	U	14723.0
49314	67507	14103	U	14724.0
49338	67536	14104	U	14725.0
49347	67550	14105	U	14726.0
49308	67501	14106	U	14727.0
49325	67529	14107	U	14728.0
49330	67538	14108	U	14686.0
49377	67595	14135	U	14906.0
49384	67604	14136	U	14907.0
49390	67613	14137	U	14908.0
49431	67686	14138	U	14909.0
49368	67606	14139	U	14910.0
49410	67650	14140	U	14911.0
49425	67668	14141	U	14912.0
49437	67678	14178	U	14913.0
49451	67703	14179	U	14919.0
49489	67753	14180	U	14914.0
49474	67737	14181	U	14915.0
49490	67755	14182	U	14916.0
49496	67762	14219	U	14960.0
49506	67775	14220	U	14961.0
49508	67778	14221	U	14962.0
49510	67780	14222	U	14963.0
49532	67813	14223	U	14964.0
49537	67820	14224	U	14965.0
49545	67831	14225	U	14966.0
49549	67837	14226	U	14972.0
49556	67859	14227	U	14967.0
49557	67849	14228	U	14968.0
49538	67822	14229	U	14969.0
49566	67866	14254	U	15089.0
49606	67920	14255	U	15090.0
49615	67930	14256	U	15091.0
49623	67942	14257	U	15092.0
49608	67923	14258	U	15093.0
49580	67886	14259	U	15094.0
49643	67972	14283	U	15095.0
49627	67951	14284	U	15096.0
49653	67987	14316	U	15097.0
49666	68003	14317	U	15129.0
49689	68043	14318	U	15098.0
49694	68048	14319	U	15099.0
49695	68049	14320	U	15100.0
49696	68051	14321	U	15101.0
49655	67991	14322	U	15102.0
49667	68006	14323	U	15103.0
49749	68127	14368	U	15557.0
49758	68300	14369	U	15167.0
49764	68146	14370	U	15168.0
49769	68152	14371	U	15169.0
49710	68071	14372	U	15558.0
49735	68107	14373	U	15170.0
49748	68141	14374	U	15171.0
49791	68189	14400	U	15224.0
49798	68200	14401	U	15225.0
49819	68233	14402	U	15226.0
49767	68171	14403	U	15227.0
49782	68183	14404	U	15228.0
49785	68215	14405	U	15229.0
49849	68278	14443	U	15267.0
49855	68288	14444	U	15268.0
49881	68329	14445	U	15269.0
49848	68277	14446	U	15270.0
49864	68305	14447	U	15271.0
49895	68351	14467	U	15291.0
49914	68384	14468	U	15292.0
49917	68388	14469	U	15293.0
49955	68446	14500	U	15324.0
49969	68463	14501	U	15325.0
49972	68466	14502	U	15326.0
49976	68472	14503	U	15327.0
49986	68484	14504	U	15328.0
49995	68495	14505	U	15329.0
49996	68496	14506	U	15330.0
50005	68508	14507	U	15331.0
50025	68543	14508	U	15332.0
50028	68547	14509	U	15333.0
49956	68448	14510	U	15334.0
49967	68461	14511	U	15335.0
50013	68527	14512	U	15336.0
50042	68562	14544	U	15368.0
50047	68570	14545	U	15369.0
50065	68591	14547	U	15370.0
50082	68614	14548	U	15371.0
50086	68619	14549	U	15372.0
50089	68624	14550	U	15373.0
50099	68636	14551	U	15374.0
50045	68566	14552	U	15375.0
50046	68568	14553	U	15376.0
50069	68596	14554	U	15377.0
50087	68622	14555	U	15378.0
50064	68602	14556	U	15379.0
50119	68669	14593	U	15416.0
50124	68676	14594	U	15417.0
50126	68679	14595	U	15418.0
50129	68683	14596	U	15419.0
50130	68685	14597	U	15420.0
50133	68689	14598	U	15421.0
50141	68704	14599	U	15422.0
50142	68705	14600	U	15423.0
50147	68711	14601	U	15424.0
50158	68725	14602	U	15425.0
50161	68729	14603	U	15426.0
50106	68648	14604	U	15427.0
50110	68654	14605	U	15428.0
50125	68678	14606	U	15429.0
50132	68688	14607	U	15430.0
50152	68718	14608	U	15431.0
50134	68701	14609	U	15432.0
50185	68768	14649	U	15472.0
50191	68774	14650	U	15473.0
50215	68810	14651	U	15474.0
50168	68748	14652	U	15475.0
50193	68778	14653	U	15476.0
50204	68796	14654	U	15477.0
50247	68855	14690	U	15513.0
50274	68901	14691	U	15514.0
50269	68893	14692	U	15515.0
50271	68897	14693	U	15516.0
50301	68934	14716	U	15541.0
50363	69023	14753	U	15611.0
50368	69028	14754	U	15612.0
50371	69031	14755	U	15613.0
50372	69032	14756	U	15614.0
50380	69044	14757	U	15615.0
50328	68973	14758	U	15616.0
50341	68993	14759	U	15617.0
50361	69178	14760	U	15618.0
50408	69087	14790	U	15648.0
50409	69088	14791	U	15649.0
50412	69091	14792	U	15650.0
50429	69112	14794	U	15652.0
50440	69131	14821	U	15680.0
50460	69158	14822	U	15681.0
50469	69175	14823	U	15682.0
50472	69179	14824	U	15683.0
50474	69183	14825	U	15684.0
50478	69189	14826	U	15685.0
50479	69190	14827	U	15686.0
50485	69196	14828	U	15687.0
50439	69130	14829	U	15688.0
50448	69140	14830	U	15689.0
50465	69166	14831	U	15690.0
50477	69188	14832	U	15691.0
50508	69247	14861	U	15720.0
50510	69249	14862	U	15721.0
50530	69281	14863	U	15722.0
50531	69285	14864	U	15723.0
50533	69304	14865	U	15724.0
50507	69246	14866	U	15725.0
50556	69325	14900	U	15760.0
50570	69347	14901	U	15761.0
50560	69334	14902	U	15762.0
50595	69386	14924	U	15784.0
50593	69381	14925	U	15785.0
50623	69427	14982	U	15842.0
50633	69441	14983	U	15843.0
50634	69442	14984	U	15844.0
50646	69458	14985	U	15845.0
50665	69485	14986	U	15846.0
50671	69495	14987	U	15847.0
50697	69677	14988	U	15848.0
50701	69532	14989	U	15849.0
50614	69412	14990	U	15850.0
50682	69510	14991	U	15851.0
50684	69513	14992	U	15852.0
50706	69539	15038	U	15898.0
50712	69546	15039	U	15899.0
50723	69560	15040	U	15900.0
50725	69562	15041	U	15901.0
50744	69586	15042	U	15902.0
50753	69597	15043	U	15903.0
50704	69538	15044	U	15904.0
50741	69583	15045	U	15905.0
50754	69602	15046	U	15906.0
50762	69655	15047	U	15907.0
50708	69550	15048	U	15908.0
50793	69660	15080	U	15941.0
50803	69675	15081	U	15942.0
50833	69721	15082	U	15943.0
50794	69663	15083	U	15944.0
50802	69676	15084	U	15945.0
50819	70344	15085	U	15946.0
50822	69706	15086	U	15947.0
50770	69639	15087	U	15948.0
50800	69672	15088	U	15949.0
50836	69725	15126	U	15987.0
50848	69743	15127	U	15988.0
50856	69758	15128	U	15989.0
50860	69766	15129	U	15990.0
50861	69767	15130	U	15991.0
50864	69771	15131	U	15992.0
50873	69787	15132	U	15993.0
50875	69791	15133	U	15994.0
50876	69803	15134	U	15995.0
50844	69738	15135	U	15996.0
50865	69776	15136	U	15997.0
50872	69784	15137	U	15998.0
50915	69849	15181	U	16048.0
50930	69870	15182	U	16049.0
50936	69876	15183	U	16050.0
50889	69821	15184	U	16051.0
50901	69830	15185	U	16052.0
50977	69929	15223	U	16090.0
50988	69949	15224	U	16091.0
50991	69953	15225	U	16092.0
50996	69961	15226	U	16093.0
50997	69962	15227	U	16094.0
51002	69968	15228	U	16095.0
50949	69893	15229	U	16096.0
50951	69946	15230	U	16097.0
50972	69924	15231	U	16098.0
50987	69948	15232	U	16099.0
51015	69986	15269	U	16136.0
51017	69988	15270	U	16137.0
51030	70005	15271	U	16138.0
51056	70041	15272	U	16139.0
51023	70000	15273	U	16140.0
51045	70028	15274	U	16141.0
51019	69994	15275	U	16142.0
51070	70060	15300	U	16167.0
51094	70094	15301	U	16168.0
51107	70114	15302	U	16169.0
51104	70110	15304	U	16171.0
51114	70122	15375	U	16242.0
51135	70157	15376	U	16243.0
51146	70173	15377	U	16244.0
51163	70192	15378	U	16245.0
51165	70198	15379	U	16246.0
51136	70159	15380	U	16247.0
51140	70164	15381	U	16248.0
51144	70177	15382	U	16249.0
51164	70196	15383	U	16250.0
51166	70200	15384	U	16251.0
51133	70155	15385	U	16252.0
51169	70206	15386	U	16253.0
51172	70209	15420	U	16287.0
51178	70215	15421	U	16288.0
51192	70232	15422	U	16289.0
51200	70246	15423	U	16290.0
51201	70247	15424	U	16291.0
51207	70254	15425	U	16292.0
51221	70289	15426	U	16293.0
51227	70284	15428	U	16294.0
51217	70272	15429	U	16295.0
51222	70277	15430	U	16296.0
51237	70298	15456	U	16323.0
51243	70306	15457	U	16324.0
51253	70322	15458	U	16325.0
51266	70340	15459	U	16326.0
51268	70343	15460	U	16327.0
51283	70364	15461	U	16328.0
51289	70375	15462	U	16329.0
51246	70318	15463	U	16330.0
51299	70390	15498	U	16372.0
51324	70425	15499	U	16373.0
51334	70442	15500	U	16374.0
51353	70466	15537	U	16411.0
51376	70503	15538	U	16412.0
51364	70486	15539	U	16413.0
51366	70489	15540	U	16414.0
51371	70511	15541	U	16415.0
51422	70577	15589	U	16463.0
51404	70556	15590	U	16464.0
51416	70573	15591	U	16465.0
51467	70634	15624	U	16501.0
51485	70658	15625	U	16502.0
51492	70669	15626	U	16503.0
51493	70672	15627	U	16504.0
51475	70668	15628	U	16505.0
51521	70712	15667	U	16544.0
51529	70723	15668	U	16545.0
51534	70730	15669	U	16546.0
51551	70751	15703	U	16582.0
51555	70755	15704	U	16583.0
51569	70777	15705	U	16584.0
51587	70804	15706	U	16585.0
51588	70805	15707	U	16586.0
51572	70785	15708	U	16587.0
51573	70786	15709	U	16588.0
51549	70774	15710	U	16589.0
51592	70809	15732	U	16611.0
51594	70814	15733	U	16612.0
51605	70831	15734	U	16613.0
51615	70844	15735	U	16614.0
51619	70848	15736	U	16615.0
51624	70858	15737	U	16616.0
51627	70862	15738	U	16617.0
51643	70884	15739	U	16618.0
51650	70896	15740	U	16619.0
51653	70899	15741	U	16620.0
51654	70900	15742	U	16621.0
51684	70947	15777	U	16656.0
51686	70951	15778	U	16657.0
51706	70979	15779	U	16658.0
51707	70980	15780	U	16659.0
51713	70990	15781	U	16660.0
51715	70993	15782	U	16661.0
51696	70964	15783	U	16662.0
51700	70972	15784	U	16663.0
51709	70986	15786	U	16665.0
51739	71032	15817	U	16696.0
51754	71056	15818	U	16697.0
51762	71066	15819	U	16698.0
51772	71081	15820	U	16699.0
51776	71090	15821	U	16700.0
51782	71096	15822	U	16701.0
51749	71053	15823	U	16702.0
51785	71099	15867	U	16746.0
51816	71153	15868	U	16747.0
51817	71154	15869	U	16748.0
51822	71162	15870	U	16749.0
51827	71169	15871	U	16750.0
51850	71249	15872	U	16751.0
51790	71114	15873	U	16752.0
51819	71157	15874	U	16753.0
51833	71178	15875	U	16754.0
51840	71191	15876	U	16755.0
51789	71112	15877	U	16756.0
51838	71186	15878	U	16757.0
51784	71152	15879	U	16758.0
51852	71203	15909	U	16788.0
51854	71205	15910	U	16789.0
51858	71212	15911	U	16790.0
51894	71264	15912	U	16791.0
51899	71270	15913	U	16792.0
51907	71278	15914	U	16793.0
51921	71300	15954	U	16834.0
51924	71304	15955	U	16835.0
51936	71321	15956	U	16836.0
51952	71347	15957	U	16837.0
51959	71358	15958	U	16838.0
51931	71326	15959	U	16839.0
51953	71378	15960	U	16840.0
51989	71403	16008	U	16888.0
52005	71428	16009	U	16889.0
52021	71449	16010	U	16890.0
52023	71845	16011	U	16891.0
52036	71471	16012	U	16892.0
52017	71445	16013	U	16893.0
51988	71405	16014	U	16894.0
51995	71425	16015	U	16895.0
52052	71496	16062	U	16943.0
52072	71524	16063	U	16944.0
52086	71544	16064	U	16945.0
52098	71560	16065	U	16946.0
52102	71565	16066	U	16947.0
52118	71589	16067	U	16948.0
52119	71590	16068	U	16949.0
52113	71584	16069	U	16950.0
52062	71520	16070	U	16951.0
52083	71548	16071	U	16952.0
52088	71567	16072	U	16953.0
52157	71645	16123	U	17004.0
52158	71646	16124	U	17005.0
52190	71689	16125	U	17006.0
52136	71630	16126	U	17007.0
52211	71722	16177	U	17058.0
52221	71738	16178	U	17059.0
52237	71891	16179	U	17060.0
52215	71729	16180	U	17061.0
52226	71746	16181	U	17062.0
52245	71775	16182	U	17063.0
52239	71780	16183	U	17064.0
52254	71792	16215	U	17096.0
52264	71806	16216	U	17097.0
52269	71813	16217	U	17098.0
52278	71825	16218	U	17099.0
52293	71844	16220	U	17100.0
52295	71847	16221	U	17101.0
52300	71852	16222	U	17102.0
52260	71802	16223	U	17103.0
52257	71814	16224	U	17104.0
52347	71924	16264	U	17144.0
52348	71925	16265	U	17145.0
52352	71930	16266	U	17146.0
52357	71939	16267	U	17147.0
52368	71958	16268	U	17148.0
52332	71904	16269	U	17149.0
52358	71941	16270	U	17150.0
52375	71966	16312	U	17195.0
52398	71996	16313	U	17196.0
52400	72000	16314	U	17197.0
52408	72016	16315	U	17198.0
52414	72025	16316	U	17199.0
52397	71997	16317	U	17200.0
52415	72030	16318	U	17201.0
52417	72034	16319	U	17202.0
52421	72079	16320	U	17203.0
52402	72015	16321	U	17204.0
52409	72064	16322	U	17205.0
52464	72129	16369	U	17253.0
52466	72121	16370	U	17254.0
52423	72042	16371	U	17255.0
52436	72066	16372	U	17256.0
52470	72120	16403	U	17288.0
52481	72137	16404	U	17289.0
52483	72139	16405	U	17290.0
52497	72157	16406	U	17291.0
52494	72152	16407	U	17292.0
52502	72164	16408	U	17293.0
52523	72193	16409	U	17294.0
52562	72472	16435	U	17321.0
52542	72222	16436	U	17322.0
52555	72243	16437	U	17323.0
52565	72253	16490	U	17376.0
52574	72268	16491	U	17377.0
52599	72304	16492	U	17378.0
52592	72294	16493	U	17379.0
52510	72357	16494	U	17380.0
52635	72354	16529	U	17419.0
52646	72372	16530	U	17420.0
52650	72378	16531	U	17421.0
52654	72384	16532	U	17422.0
52675	72414	16533	U	17423.0
52638	72490	16534	U	17424.0
52649	72379	16535	U	17425.0
52711	72461	16571	U	17461.0
52738	72501	16572	U	17462.0
52733	72515	16573	U	17463.0
52751	72523	16616	U	17507.0
52782	72568	16617	U	17508.0
52786	72574	16618	U	17509.0
52795	72587	16662	U	17553.0
52801	72593	16721	U	17619.0
52820	72621	16724	U	17620.0
52823	72624	16725	U	17621.0
52848	72658	16726	U	17622.0
52851	72674	16727	U	17623.0
52844	72655	16728	U	17624.0
52858	72669	16770	U	17667.0
52864	72680	16771	U	17668.0
52865	72681	16772	U	17669.0
52880	72699	16773	U	17670.0
52903	72727	16774	U	17671.0
52891	72714	16775	U	17706.0
52904	72731	16776	U	17707.0
52922	72755	16809	U	17708.0
52929	72765	16810	U	17709.0
52935	72774	16811	U	17710.0
52955	72811	16812	U	17711.0
52967	72825	16813	U	17712.0
52930	72815	16814	U	17713.0
52970	72828	16835	U	17726.0
52974	72832	16836	U	17727.0
52988	72847	16837	U	17728.0
52989	72848	16838	U	17729.0
53008	72867	16839	U	17730.0
53016	72876	16864	U	17762.0
53020	72880	16865	U	17763.0
53022	72882	16866	U	17764.0
53036	72899	16867	U	17765.0
53027	72888	16868	U	17766.0
53059	72925	16930	U	17828.0
53060	72926	16931	U	17829.0
53073	72941	16951	U	17850.0
53082	72951	16953	U	17852.0
53083	72952	16954	U	17853.0
53061	72935	16955	U	17854.0
53098	72967	16989	U	17888.0
53110	72980	17008	U	17907.0
53111	72981	17009	U	17908.0
53112	72982	17010	U	17909.0
53119	72989	17022	U	17921.0
53153	73035	17043	U	17942.0
53156	73039	17044	U	17943.0
53134	73029	17045	U	17944.0
53140	73017	17046	U	17945.0
53188	73083	17080	U	17981.0
53194	73091	17081	U	17982.0
53206	73110	17082	U	17983.0
53212	73118	17083	U	17984.0
53214	73120	17084	U	17985.0
53160	73045	17085	U	17986.0
53175	73073	17086	U	17987.0
53203	73106	17087	U	17988.0
53227	73154	17110	U	18011.0
53274	73201	17144	U	18048.0
53280	73212	17145	U	18049.0
53238	73157	17146	U	18050.0
53239	73159	17147	U	18051.0
53259	73193	17148	U	18052.0
53312	73260	17176	U	18084.0
53326	73286	17177	U	18085.0
53327	73389	17178	U	18086.0
53335	73303	17179	U	18087.0
53337	73308	17180	U	18088.0
53342	73313	17181	U	18089.0
53368	73352	17208	U	18116.0
53374	73359	17209	U	18117.0
53383	73372	17210	U	18118.0
53386	73376	17211	U	18119.0
53387	73377	17212	U	18120.0
53398	73396	17213	U	18121.0
53371	73356	17214	U	18122.0
53446	73473	17249	U	18135.0
53463	73495	17250	U	18136.0
53489	73534	17254	U	18140.0
53505	73557	17255	U	18141.0
53578	73656	17303	U	18216.0
53602	73689	17304	U	18217.0
53604	73691	17305	U	18218.0
53605	73693	17306	U	18219.0
53609	73699	17307	U	18220.0
53615	73706	17308	U	18221.0
53571	73649	17309	U	18222.0
53595	73681	17310	U	18223.0
53629	73722	17345	U	18258.0
53636	73734	17346	U	18259.0
53641	73740	17347	U	18260.0
53654	73757	17349	U	18262.0
53657	73761	17350	U	18263.0
53664	73771	17351	U	18264.0
53639	73762	17352	U	18265.0
53668	73779	17353	U	18266.0
53670	73781	17354	U	18267.0
53678	73791	17395	U	18308.0
53680	73796	17399	U	18312.0
53684	73802	17400	U	18313.0
53690	73811	17401	U	18314.0
53695	73821	17402	U	18315.0
53701	73842	17403	U	18316.0
53720	73862	17405	U	18318.0
53744	73895	17442	U	18356.0
53756	73910	17443	U	18357.0
53775	73936	17444	U	18358.0
53770	73932	17445	U	18359.0
53802	73976	17486	U	18400.0
53822	74006	17488	U	18402.0
53824	74010	17489	U	18403.0
53803	73979	17490	U	18404.0
53861	74067	17550	U	18467.0
53866	74072	17551	U	18468.0
53872	74079	17552	U	18469.0
53874	74082	17553	U	18470.0
53875	74083	17554	U	18471.0
53877	74085	17555	U	18472.0
53879	74087	17556	U	18473.0
53853	74058	17558	U	18475.0
53855	74057	17559	U	18476.0
53880	74089	17560	U	18477.0
53906	74120	17629	U	18548.0
53915	74134	17631	U	18550.0
53919	74141	17632	U	18551.0
53920	74143	17633	U	18552.0
53922	74145	17634	U	18553.0
53926	74150	17635	U	18554.0
53933	74157	17636	U	18555.0
53943	74170	17637	U	18556.0
53954	74186	17638	U	18557.0
53911	74142	17639	U	18558.0
53957	74189	17683	U	18576.0
53988	74240	17684	U	18577.0
53994	74250	17685	U	18578.0
53991	74247	17687	U	18580.0
54010	74273	17734	U	18643.0
54034	74309	17735	U	18644.0
54006	74268	17737	U	18645.0
54014	74282	17738	U	18646.0
54043	74324	17739	U	18647.0
54052	74342	17740	U	18648.0
54158	74495	17819	U	18740.0
54168	74511	17822	U	18743.0
54116	74588	17823	U	18744.0
54178	74528	17866	U	18788.0
54181	74531	17868	U	18790.0
54208	74569	17872	U	18794.0
54225	74593	17874	U	18796.0
54248	74628	17913	U	18836.0
54269	74657	17914	U	18837.0
54235	74607	17915	U	18838.0
54246	74625	17916	U	18839.0
54247	74627	17917	U	18840.0
54251	74632	17918	U	18841.0
54270	74659	17919	U	18842.0
54279	74673	17975	U	18883.0
54295	74698	17977	U	18885.0
54296	74699	17978	U	18886.0
54282	74678	17979	U	18887.0
54313	74727	17980	U	18888.0
54308	74720	17981	U	18889.0
54271	74690	17982	U	18890.0
54325	74742	18010	U	18905.0
54344	74766	18043	U	18910.0
54356	74783	18045	U	18912.0
54359	74788	18046	U	18913.0
54351	74777	18047	U	18914.0
54365	74796	18088	U	18928.0
54369	74800	18089	U	18929.0
54415	74870	18090	U	18930.0
54379	74813	18091	U	18931.0
54416	74873	18092	U	18932.0
54367	74835	18093	U	18933.0
54421	74879	18142	U	18961.0
54452	74920	18145	U	18964.0
54457	74927	18146	U	18965.0
54465	74938	18147	U	18966.0
54532	75029	18192	U	18988.0
54499	74982	18194	U	18990.0
54543	75042	18240	U	19005.0
54549	75051	18241	U	19006.0
54554	75060	18242	U	19007.0
54580	75099	18246	U	19011.0
54589	75108	18266	U	19021.0
54594	75118	18267	U	19022.0
54668	75222	18301	U	19037.0
54684	75246	18302	U	19038.0
54688	75255	18304	U	19040.0
54694	75265	18305	U	19041.0
54674	75231	18306	U	19042.0
54695	75267	18307	U	19043.0
54705	75284	18308	U	19044.0
54622	75238	18309	U	19045.0
54679	75241	18310	U	19046.0
54711	75290	18355	U	19068.0
54715	75296	18356	U	19069.0
54750	75347	18357	U	19070.0
54753	75351	18358	U	19071.0
54755	75353	18359	U	19072.0
54763	75367	18360	U	19073.0
54745	75341	18361	U	19074.0
54742	75360	18362	U	19075.0
54738	75334	18363	U	19076.0
54743	75355	18364	U	19077.0
54766	75370	18422	U	19104.0
54769	75375	18423	U	19105.0
54793	75412	18425	U	19107.0
54802	75425	18427	U	19109.0
54776	75454	18429	U	19111.0
54798	75453	18431	U	19113.0
54819	75452	18432	U	19114.0
54820	75448	18462	U	19134.0
54870	75529	18464	U	19136.0
54880	75546	18466	U	19138.0
54847	75491	18467	U	19139.0
54856	75710	18468	U	19140.0
54617	75540	18469	U	19141.0
54869	75536	18470	U	19142.0
54883	75550	18517	U	19156.0
54887	75554	18518	U	19157.0
54893	75561	18519	U	19158.0
54925	75606	18520	U	19159.0
54926	75607	18521	U	19160.0
54928	75610	18522	U	19161.0
54931	75614	18523	U	19162.0
54940	75627	18559	U	19173.0
54957	75653	18560	U	19174.0
54961	75657	18561	U	19175.0
54982	75696	18565	U	19179.0
54950	75649	18566	U	19180.0
54993	75715	18568	U	19182.0
54970	75673	18569	U	19183.0
54994	75718	18570	U	19184.0
55002	75726	18612	U	19217.0
55007	75732	18613	U	19218.0
55025	75756	18614	U	19219.0
55043	75844	18616	U	19221.0
55011	75748	18617	U	19222.0
55024	75771	18618	U	19223.0
55070	75830	18655	U	19614.0
55054	75828	18656	U	19615.0
55067	75826	18657	U	19616.0
55071	75832	18658	U	19617.0
55084	75860	18659	U	19618.0
55078	75853	18660	U	19619.0
55085	75863	18661	U	19620.0
55100	75885	18699	U	19659.0
55104	75891	18700	U	19660.0
55115	75904	18701	U	19661.0
55124	75921	18702	U	19662.0
55128	75925	18703	U	19663.0
55137	75935	18704	U	19664.0
55140	75938	18706	U	19666.0
55147	75951	18707	U	19667.0
55149	75956	18708	U	19668.0
55153	75963	18741	U	19695.0
55158	75970	18742	U	19696.0
55189	76017	18772	U	19705.0
55194	76024	18773	U	19706.0
55199	76089	18774	U	19707.0
55218	76054	18775	U	19708.0
55160	75973	18776	U	19709.0
55186	76015	18777	U	19710.0
55176	76023	18778	U	19711.0
55211	76044	18779	U	19712.0
55175	76002	18780	U	19713.0
55245	76096	18823	U	19732.0
55253	76105	18824	U	19733.0
55277	76137	18826	U	19735.0
55276	76136	18827	U	19736.0
55234	76079	18828	U	19737.0
55239	76088	18829	U	19738.0
55225	76066	18830	U	19739.0
55296	76160	18865	U	19754.0
55303	76167	18867	U	19756.0
55309	76176	18868	U	19757.0
55310	76177	18869	U	19758.0
55312	76181	18870	U	19759.0
55313	76183	18871	U	19760.0
55278	76142	18872	U	19761.0
55280	76141	18873	U	19762.0
55339	76211	18915	U	19792.0
55342	76214	18916	U	19793.0
55343	76215	18917	U	19794.0
55344	76216	18918	U	19795.0
55353	76228	18919	U	19796.0
55360	76238	18920	U	19797.0
55372	76252	18921	U	19798.0
55354	76230	18922	U	19799.0
55356	76233	18923	U	19800.0
55373	76253	18971	U	19829.0
55379	76260	18972	U	19830.0
55390	76276	18974	U	19832.0
55388	76275	18975	U	19833.0
55419	76317	19012	U	19873.0
55437	76342	19036	U	19882.0
55440	76348	19037	U	19883.0
55460	76374	19039	U	19885.0
55475	76397	19041	U	19887.0
55476	76398	19042	U	19888.0
55477	76399	19043	U	19889.0
55446	76370	19044	U	19890.0
55463	76406	19045	U	19891.0
55436	76344	19046	U	19892.0
55478	76400	19094	U	19922.0
55497	76424	19096	U	19924.0
55498	76425	19097	U	19925.0
55502	76430	19098	U	19926.0
55479	76651	19100	U	19928.0
55530	76475	19127	U	19944.0
55562	76519	19128	U	19945.0
55525	76469	19129	U	19946.0
55536	76483	19130	U	19947.0
55538	76501	19131	U	19948.0
55547	76499	19132	U	19949.0
55555	76511	19133	U	19950.0
55621	76599	19181	U	19975.0
55647	76639	19182	U	19976.0
55686	76710	19241	U	20012.0
55695	76728	19242	U	20013.0
55703	76739	19244	U	20015.0
55677	76696	19245	U	20016.0
55709	76753	19246	U	20017.0
55624	76729	19247	U	20018.0
55716	76761	19291	U	20033.0
55729	76780	19294	U	20036.0
55730	76781	19295	U	20037.0
55731	76782	19296	U	20038.0
55733	76785	19297	U	20039.0
55767	76844	19298	U	20040.0
55713	76757	19299	U	20041.0
55727	76779	19300	U	20042.0
55728	76807	19301	U	20043.0
55755	76821	19302	U	20044.0
55765	76834	19303	U	20045.0
55778	76857	19333	U	20059.0
55782	76861	19334	U	20060.0
55795	76882	19335	U	20061.0
55797	76884	19336	U	20062.0
55799	76887	19337	U	20063.0
55800	76888	19338	U	20064.0
55804	76941	19339	U	20065.0
55805	76896	19340	U	20066.0
55807	76899	19341	U	20067.0
55811	76905	19342	U	20068.0
55815	76913	19343	U	20069.0
55783	76863	19344	U	20070.0
55791	76876	19345	U	20071.0
55794	76881	19346	U	20072.0
55809	76918	19347	U	20073.0
55837	76948	19386	U	20092.0
55852	76967	19388	U	20094.0
55818	76924	19389	U	20095.0
55854	76987	19390	U	20096.0
55873	77008	19391	U	20097.0
55902	77077	19427	U	20116.0
55917	77092	19428	U	20117.0
55918	77095	19429	U	20118.0
55924	77100	19455	U	20133.0
55930	77106	19456	U	20134.0
55931	77107	19457	U	20135.0
55935	77111	19458	U	20136.0
55941	77129	19493	U	20150.0
55954	77138	19494	U	20151.0
55984	77172	19495	U	20152.0
55991	77188	19538	U	20167.0
56015	77219	19543	U	20172.0
56017	77222	19544	U	20173.0
56010	77713	19545	U	20174.0
55986	77187	19546	U	20175.0
56030	77278	19585	U	20210.0
56062	77285	19621	U	20672.0
56076	77302	19626	U	20677.0
56085	77315	19627	U	20678.0
56105	77339	19667	U	20718.0
56119	77359	19668	U	20719.0
56122	77375	19669	U	20720.0
