DocNum	DocEntry	id_proyecto	Validador	id_deal
511098	664348	15441	U	16308.0
511165	664429	15443	U	16310.0
511200	664471	15444	U	16311.0
511212	664484	15445	U	16312.0
511226	664503	15447	U	16314.0
511256	664556	15451	U	16318.0
510993	664331	15455	U	16322.0
511276	664583	15470	U	16344.0
511281	664588	15471	U	16345.0
511364	664703	15475	U	16349.0
511379	664728	15476	U	16350.0
511415	664777	15480	U	16354.0
511558	665718	15486	U	16360.0
511580	665717	15489	U	16363.0
511581	665031	15490	U	16364.0
511481	664891	15492	U	16366.0
511503	664909	15493	U	16367.0
511545	665000	15497	U	16371.0
511657	665131	15512	U	16386.0
511685	665175	15513	U	16387.0
511711	665216	15514	U	16388.0
511733	665244	15515	U	16389.0
511811	665353	15519	U	16393.0
511815	665358	15520	U	16394.0
511848	665400	15523	U	16397.0
511912	665498	15528	U	16402.0
511916	665502	15529	U	16403.0
511658	665295	15532	U	16406.0
511703	665253	15534	U	16408.0
511948	665544	15547	U	16421.0
511975	665592	15550	U	16424.0
512027	665666	15551	U	16425.0
512059	665721	15558	U	16432.0
512123	665815	15562	U	16436.0
512158	665863	15565	U	16439.0
512232	667983	15569	U	16443.0
512234	665960	15570	U	16444.0
512248	665982	15571	U	16445.0
512275	666024	15574	U	16448.0
512305	666077	15577	U	16451.0
512320	666096	15578	U	16452.0
512361	666147	15579	U	16453.0
512402	666213	15583	U	16457.0
512411	666231	15586	U	16460.0
512214	665935	15588	U	16462.0
19973	25864	15601	U	16478.0
512466	666297	15603	U	16480.0
512579	666460	15608	U	16485.0
512714	666634	15614	U	16491.0
512742	666673	15616	U	16493.0
512746	666684	15617	U	16494.0
512756	666698	15618	U	16495.0
512516	666368	15619	U	16496.0
512648	667054	15620	U	16497.0
19981	25872	15635	U	16512.0
19986	25877	15637	U	16514.0
19993	25889	15638	U	16515.0
512761	666704	15639	U	16516.0
512767	666711	15640	U	16517.0
512801	666766	15641	U	16518.0
512813	666786	15642	U	16519.0
512825	666800	15643	U	16520.0
512844	666829	15644	U	16521.0
512850	666839	15645	U	16522.0
512880	666890	15647	U	16524.0
512911	666935	15648	U	16525.0
512941	666972	15650	U	16527.0
512948	666982	15651	U	16528.0
512971	667020	15652	U	16529.0
512979	667635	15653	U	16530.0
513024	667092	15657	U	16534.0
513072	667959	15660	U	16537.0
513076	667156	15661	U	16538.0
513081	667200	15662	U	16539.0
512851	667669	15664	U	16541.0
19996	25891	15684	U	16563.0
513123	667216	15685	U	16564.0
513140	667244	15686	U	16565.0
513150	667255	15687	U	16566.0
513200	667321	15688	U	16567.0
513212	667339	15689	U	16568.0
513256	667399	15691	U	16570.0
513265	667413	15692	U	16571.0
513268	667420	15693	U	16572.0
513306	667471	15694	U	16573.0
513313	667479	15695	U	16574.0
19992	25894	15699	U	16578.0
513331	667529	15700	U	16579.0
513350	667592	15701	U	16580.0
20005	25901	15715	U	16594.0
513544	669053	15716	U	16595.0
513560	667846	15717	U	16596.0
513618	667928	15720	U	16599.0
513623	667936	15721	U	16600.0
513637	667960	15722	U	16601.0
513427	667637	15727	U	16606.0
513593	667915	15728	U	16607.0
513582	668436	15730	U	16609.0
20008	25904	15747	U	16626.0
20014	25910	15755	U	16634.0
513821	668278	15758	U	16637.0
513846	668311	15759	U	16638.0
513885	668368	15760	U	16639.0
513896	668388	15761	U	16640.0
513922	668432	15763	U	16642.0
513928	668439	15764	U	16643.0
513938	668461	15765	U	16644.0
513943	668471	15766	U	16645.0
513946	668474	15767	U	16646.0
514019	668662	15773	U	16652.0
20020	25916	15792	U	16671.0
514082	668668	15794	U	16673.0
514311	668979	15798	U	16677.0
514329	669001	15801	U	16680.0
514339	669016	15803	U	16682.0
514380	669071	15804	U	16683.0
514390	669089	15806	U	16685.0
514131	669338	15811	U	16690.0
514281	668940	15816	U	16695.0
20030	25927	15835	U	16714.0
514416	669120	15836	U	16715.0
514442	669150	15839	U	16718.0
514445	669153	15840	U	16719.0
514472	669191	15841	U	16720.0
514511	669244	15843	U	16722.0
514535	669289	15846	U	16725.0
514546	669304	15847	U	16726.0
514566	669336	15848	U	16727.0
514569	669855	15849	U	16728.0
514632	669423	15850	U	16729.0
514653	669448	15851	U	16730.0
514670	669468	15853	U	16732.0
514678	669498	15862	U	16741.0
514655	669483	15865	U	16744.0
514752	669581	15891	U	16770.0
514790	669624	15894	U	16773.0
514793	669627	15895	U	16774.0
514800	669634	15896	U	16775.0
514805	669641	15897	U	16776.0
514808	669645	15899	U	16778.0
514812	669650	15900	U	16779.0
514846	669690	15901	U	16780.0
514907	669758	15903	U	16782.0
514751	669653	15905	U	16784.0
514791	669635	15906	U	16785.0
514905	669756	15907	U	16786.0
514925	669789	15908	U	16787.0
514951	671180	15927	U	16807.0
515007	669876	15931	U	16811.0
515027	669902	15932	U	16812.0
515053	669933	15934	U	16814.0
515055	669935	15936	U	16816.0
515065	669945	15937	U	16817.0
515068	669948	15938	U	16818.0
515077	669957	15939	U	16819.0
515093	669974	15940	U	16820.0
515106	669992	15941	U	16821.0
515123	670012	15942	U	16822.0
515131	670022	15944	U	16824.0
515133	670025	15945	U	16825.0
515148	670040	15946	U	16826.0
515008	669878	15947	U	16827.0
20053	25956	15973	U	16853.0
515209	670129	15974	U	16854.0
515241	670168	15975	U	16855.0
515271	670200	15977	U	16857.0
515309	670257	15988	U	16868.0
515310	670258	15989	U	16869.0
515331	670286	15990	U	16870.0
515335	670292	15991	U	16871.0
515483	670508	15996	U	16876.0
515513	670555	15997	U	16877.0
515323	670280	16000	U	16880.0
515456	670506	16002	U	16882.0
515532	670676	16005	U	16885.0
515424	670522	16007	U	16887.0
515761	670879	16039	U	16920.0
515837	670981	16041	U	16922.0
515843	670990	16042	U	16923.0
515917	671106	16050	U	16931.0
515953	671158	16052	U	16933.0
515954	671160	16053	U	16934.0
515678	670769	16056	U	16937.0
515808	670944	16057	U	16938.0
515816	670955	16058	U	16939.0
515913	672047	16061	U	16942.0
516014	671251	16101	U	16982.0
516094	671354	16103	U	16984.0
516161	671459	16105	U	16986.0
516175	671482	16106	U	16987.0
516215	671530	16110	U	16991.0
516230	671547	16113	U	16994.0
516242	671568	16114	U	16995.0
516254	671583	16115	U	16996.0
516103	671411	16116	U	16997.0
516112	671383	16117	U	16998.0
516119	671390	16118	U	16999.0
516132	671414	16119	U	17000.0
20094	26004	16150	U	17031.0
516327	671685	16154	U	17035.0
516330	671688	16155	U	17036.0
516432	671835	16159	U	17040.0
516434	671837	16160	U	17041.0
516464	671879	16163	U	17044.0
516470	671888	16164	U	17045.0
516471	671889	16165	U	17046.0
516480	671900	16166	U	17047.0
516482	671902	16167	U	17048.0
516509	671934	16168	U	17049.0
516527	671955	16169	U	17050.0
516507	671935	16171	U	17052.0
516401	671795	16175	U	17056.0
516620	672081	16200	U	17081.0
516631	672097	16201	U	17082.0
516640	672108	16203	U	17084.0
516689	672181	16205	U	17086.0
516725	672221	16206	U	17087.0
516743	672245	16207	U	17088.0
516751	672256	16208	U	17089.0
516797	672329	16210	U	17091.0
516535	672134	16211	U	17092.0
516625	672090	16212	U	17093.0
516767	672316	16213	U	17094.0
516519	672011	16214	U	17095.0
516809	672342	16234	U	17114.0
516837	672384	16237	U	17117.0
516865	672422	16239	U	17119.0
516889	672458	16240	U	17120.0
516947	672534	16249	U	17129.0
516952	672543	16251	U	17131.0
516958	672551	16253	U	17133.0
517087	672741	16254	U	17134.0
517090	672745	16255	U	17135.0
517107	672772	16257	U	17137.0
517128	672797	16258	U	17138.0
517138	672808	16259	U	17139.0
517206	672904	16261	U	17141.0
517049	672672	16263	U	17143.0
517223	672922	16289	U	17172.0
517232	672939	16290	U	17173.0
517347	673096	16295	U	17178.0
517365	674714	16297	U	17180.0
517370	673124	16298	U	17181.0
517408	673176	16300	U	17183.0
517490	673289	16303	U	17186.0
517509	673312	16305	U	17188.0
517521	673325	16306	U	17189.0
517524	673328	16307	U	17190.0
517216	672994	16308	U	17191.0
20124	26039	16343	U	17228.0
517536	673345	16345	U	17230.0
517541	673350	16346	U	17231.0
517626	673471	16350	U	17235.0
517648	673498	16353	U	17238.0
517665	673520	16354	U	17239.0
517786	673689	16359	U	17244.0
517740	673631	16365	U	17250.0
517802	673711	16385	U	17270.0
517860	673784	16387	U	17272.0
517877	673808	16388	U	17273.0
517953	673913	16391	U	17276.0
518022	674012	16393	U	17278.0
517906	673853	16398	U	17283.0
20149	26072	16425	U	17311.0
518142	674163	16426	U	17312.0
518172	674213	16429	U	17315.0
518253	674350	16431	U	17317.0
518254	674351	16432	U	17318.0
518303	674420	16434	U	17320.0
20150	26073	16460	U	17346.0
518337	674481	16462	U	17348.0
20151	26074	16473	U	17359.0
518554	674792	16478	U	17364.0
518595	674847	16480	U	17366.0
518452	674690	16484	U	17370.0
518598	674891	16485	U	17371.0
518662	674954	16487	U	17373.0
518509	674797	16489	U	17375.0
20160	26083	16510	U	17400.0
20161	26084	16511	U	17401.0
20162	26085	16512	U	17402.0
518750	675063	16516	U	17406.0
518852	675197	16520	U	17410.0
518966	675356	16521	U	17411.0
518984	676052	16526	U	17416.0
518987	675384	16527	U	17417.0
20172	26098	16575	U	17465.0
20173	26099	16576	U	17466.0
519037	675443	16578	U	17468.0
519096	675524	16580	U	17470.0
519244	675729	16584	U	17474.0
519040	675453	16589	U	17479.0
519307	675828	16590	U	17480.0
519219	675749	16592	U	17482.0
20174	26100	16593	U	17484.0
20180	26107	16595	U	17486.0
20181	26108	16596	U	17487.0
519321	675842	16597	U	17488.0
519323	675844	16599	U	17490.0
519333	675857	16601	U	17492.0
519437	676005	16605	U	17496.0
519564	676202	16607	U	17498.0
519491	676087	16613	U	17504.0
519375	676160	16615	U	17506.0
20182	26109	16638	U	17529.0
20184	26111	16639	U	17530.0
519607	676283	16640	U	17531.0
519621	676305	16641	U	17532.0
519665	676366	16643	U	17534.0
519672	676373	16645	U	17536.0
519686	676394	16646	U	17537.0
519737	676462	16647	U	17538.0
519751	676488	16648	U	17539.0
519649	676408	16656	U	17547.0
519832	676618	16658	U	17549.0
20189	26117	16685	U	17576.0
20192	26120	16687	U	17578.0
519884	676671	16688	U	17579.0
519899	676699	16690	U	17581.0
519911	676717	16691	U	17582.0
519915	676721	16692	U	17583.0
519944	676762	16693	U	17584.0
519947	677076	16694	U	17585.0
519900	676713	16698	U	17589.0
20193	26121	16706	U	17604.0
20200	26128	16709	U	17607.0
520040	676910	16710	U	17608.0
520081	677890	16712	U	17610.0
520139	677051	16713	U	17611.0
520178	677109	16714	U	17612.0
520356	677356	16747	U	17644.0
520447	677490	16748	U	17645.0
520448	677491	16749	U	17646.0
520452	677500	16750	U	17647.0
520453	677503	16751	U	17648.0
520460	677512	16752	U	17649.0
520466	677522	16753	U	17650.0
520476	677533	16754	U	17651.0
520566	677669	16756	U	17653.0
520332	677319	16759	U	17656.0
520381	677458	16761	U	17658.0
520506	677648	16763	U	17660.0
520575	677698	16766	U	17663.0
520537	677632	16768	U	17665.0
520658	677797	16796	U	17693.0
520707	678384	16797	U	17694.0
520622	677747	16806	U	17703.0
520831	678095	16807	U	17704.0
520749	678041	16808	U	17705.0
520968	678275	16828	U	17719.0
520988	678303	16829	U	17720.0
521166	678557	16860	U	17758.0
521186	678586	16861	U	17759.0
521284	678707	16862	U	17760.0
521353	678830	16886	U	17784.0
521359	679169	16887	U	17785.0
20216	26163	16891	U	17789.0
521444	678967	16904	U	17802.0
521452	678977	16905	U	17803.0
521466	678997	16906	U	17804.0
521472	679011	16907	U	17805.0
521474	679013	16908	U	17806.0
521480	679021	16909	U	17807.0
521497	679046	16911	U	17809.0
521527	679085	16915	U	17813.0
521549	679107	16917	U	17815.0
521565	679130	16918	U	17816.0
521574	679148	16919	U	17817.0
521638	679253	16920	U	17818.0
521660	679290	16923	U	17821.0
521686	679323	16924	U	17822.0
521442	678966	16925	U	17823.0
521641	679263	16926	U	17824.0
521727	679379	16940	U	17839.0
521744	679407	16941	U	17840.0
521871	679580	16946	U	17845.0
521904	679630	16948	U	17847.0
521908	679635	16949	U	17848.0
521972	679718	16950	U	17849.0
521980	679732	16974	U	17873.0
521983	679737	16975	U	17874.0
522108	679941	16979	U	17878.0
522115	679949	16981	U	17880.0
522125	679962	16982	U	17881.0
522140	679981	16983	U	17882.0
522117	679957	16986	U	17885.0
522154	680004	17005	U	17904.0
522335	680298	17015	U	17914.0
522407	680436	17020	U	17919.0
522412	680426	17021	U	17920.0
522481	680523	17025	U	17924.0
522535	680611	17027	U	17926.0
522546	680624	17028	U	17927.0
522431	680461	17034	U	17933.0
522500	680584	17036	U	17935.0
522596	680706	17040	U	17939.0
522715	680893	17060	U	17961.0
522719	680898	17061	U	17962.0
522787	680984	17063	U	17964.0
522810	681015	17064	U	17965.0
522853	681073	17065	U	17966.0
522898	681142	17066	U	17967.0
522907	681156	17067	U	17968.0
522923	681177	17068	U	17969.0
522946	681204	17069	U	17970.0
522979	681245	17071	U	17972.0
522981	681247	17072	U	17973.0
522767	681057	17074	U	17975.0
522842	681062	17076	U	17977.0
522848	681068	17077	U	17978.0
522896	681149	17078	U	17979.0
522883	681188	17079	U	17980.0
523066	681356	17100	U	18001.0
523106	681414	17104	U	18005.0
523009	681302	17107	U	18008.0
523031	681312	17108	U	18009.0
20239	26176	17117	U	18021.0
523123	681436	17118	U	18022.0
523166	682193	17119	U	18023.0
523242	681596	17123	U	18027.0
523262	681628	17124	U	18028.0
523281	681653	17125	U	18029.0
523295	681670	17126	U	18030.0
523325	681731	17128	U	18032.0
523333	681741	17129	U	18033.0
523358	681774	17130	U	18034.0
523372	681790	17131	U	18035.0
523309	681706	17139	U	18043.0
523444	681923	17141	U	18045.0
523246	682770	17143	U	18047.0
523524	682003	17162	U	18070.0
523725	682275	17169	U	18077.0
523768	682333	17171	U	18079.0
523787	682355	17173	U	18081.0
523692	682240	17174	U	18082.0
523727	682295	17175	U	18083.0
523825	682409	17184	U	18092.0
523865	682459	17185	U	18093.0
523870	682470	17186	U	18094.0
523872	682472	17187	U	18095.0
523933	682553	17190	U	18098.0
523936	682557	17191	U	18099.0
523961	682588	17193	U	18101.0
524008	682680	17195	U	18103.0
524049	682749	17198	U	18106.0
524057	682758	17199	U	18107.0
524063	682765	17200	U	18108.0
524077	682790	17201	U	18109.0
523840	682430	17202	U	18110.0
523974	682704	17203	U	18111.0
523868	682481	17204	U	18112.0
20257	26201	17221	U	18142.0
20261	26205	17223	U	18144.0
524166	682916	17226	U	18147.0
524193	682959	17227	U	18148.0
524208	682979	17228	U	18149.0
524214	682989	17229	U	18150.0
524234	683015	17232	U	18153.0
524257	683049	17234	U	18155.0
524271	683069	17235	U	18156.0
524273	683071	17236	U	18157.0
524386	683231	17240	U	18161.0
524237	683022	17244	U	18513.0
524242	683378	17245	U	18165.0
524317	683316	17246	U	18166.0
20263	26207	17256	U	18169.0
524521	683416	17258	U	18171.0
524528	683428	17259	U	18172.0
524563	683477	17260	U	18173.0
524577	683497	17261	U	18174.0
524604	683531	17263	U	18176.0
524641	683587	17264	U	18177.0
524648	683594	17265	U	18178.0
524663	683611	17266	U	18179.0
524669	683617	17267	U	18180.0
524673	683621	17268	U	18181.0
524691	683658	17269	U	18182.0
524694	683663	17270	U	18183.0
524697	683669	17271	U	18184.0
524700	683673	17272	U	18185.0
524723	683705	17273	U	18186.0
524737	683720	17274	U	18187.0
524552	683537	17277	U	18190.0
524746	683732	17279	U	18192.0
524876	683931	17290	U	18203.0
524844	683884	17291	U	18204.0
20272	26218	17311	U	18224.0
20273	26219	17312	U	18225.0
20274	26220	17313	U	18226.0
525288	684520	17317	U	18230.0
525323	684568	17318	U	18231.0
525330	684575	17319	U	18232.0
525351	684602	17320	U	18233.0
525383	684649	17322	U	18235.0
525401	684674	17324	U	18237.0
525415	684690	17325	U	18238.0
525494	684791	17328	U	18241.0
525499	684798	17329	U	18242.0
525514	684819	17330	U	18243.0
525396	684668	17332	U	18245.0
525433	684714	17333	U	18246.0
525422	684803	17335	U	18248.0
525564	684898	17356	U	18269.0
525571	684906	17357	U	18270.0
525577	684912	17358	U	18271.0
525643	685003	17359	U	18272.0
525701	685086	17361	U	18274.0
525709	685095	17362	U	18275.0
525794	685235	17364	U	18277.0
525795	685236	17365	U	18278.0
525817	685262	17367	U	18280.0
525833	685282	17368	U	18281.0
525838	685289	17369	U	18282.0
20287	26246	17406	U	18319.0
525894	685365	17407	U	18320.0
525952	685435	17410	U	18323.0
526003	685498	17414	U	18327.0
526016	685522	17415	U	18328.0
526051	685576	17416	U	18329.0
526088	685628	17418	U	18331.0
525951	688536	17422	U	18335.0
526139	685700	17446	U	18360.0
526141	685702	17447	U	18361.0
526173	685745	17449	U	18363.0
526208	685791	17451	U	18365.0
526233	685825	17452	U	18366.0
526309	685932	17455	U	18369.0
526335	685964	17457	U	18371.0
526348	685983	17458	U	18372.0
526375	686023	17460	U	18374.0
526413	686068	17464	U	18378.0
526262	685895	17465	U	18379.0
526367	686428	17466	U	18380.0
525093	686031	17467	U	18381.0
526566	686296	17492	U	18406.0
526586	686325	17494	U	18408.0
526616	686370	17495	U	18409.0
526625	686382	17496	U	18410.0
526633	686394	17497	U	18411.0
526663	686442	17499	U	18413.0
526707	686510	17500	U	18414.0
526717	686523	17501	U	18415.0
526768	686619	17503	U	18417.0
526774	686631	17504	U	18418.0
526795	686680	17505	U	18419.0
526817	686715	17506	U	18420.0
526835	686739	17507	U	18421.0
526860	686782	17509	U	18423.0
526435	686457	17510	U	18424.0
526819	686765	17511	U	18425.0
526859	686789	17513	U	18427.0
526686	686483	17515	U	18429.0
526513	686605	17519	U	18433.0
526450	686115	17526	U	18440.0
526534	686245	17529	U	18443.0
20300	26251	17562	U	18479.0
526864	686786	17563	U	18480.0
526880	686807	17565	U	18482.0
526892	686826	17566	U	18483.0
526895	686829	17567	U	18484.0
527010	686997	17575	U	18492.0
527093	687121	17577	U	18494.0
527097	687127	17578	U	18495.0
527098	687128	17579	U	18496.0
527110	687142	17580	U	18497.0
527118	687151	17581	U	18498.0
527156	687211	17584	U	18501.0
527179	687242	17585	U	18502.0
527088	687120	17588	U	18505.0
527099	687131	17589	U	18506.0
527007	687090	17593	U	18510.0
527056	687071	17595	U	18512.0
527323	687454	17600	U	18519.0
527350	687494	17601	U	18520.0
527375	687536	17602	U	18521.0
527394	687571	17603	U	18522.0
527432	687631	17605	U	18524.0
527436	687639	17606	U	18525.0
527443	687648	17607	U	18526.0
527446	687651	17608	U	18527.0
527447	687653	17609	U	18528.0
527502	687736	17612	U	18531.0
527253	687347	17613	U	18532.0
527289	687461	17614	U	18533.0
527365	687520	17615	U	18534.0
527462	687704	17625	U	18544.0
20310	26262	17656	U	18684.0
527518	687762	17657	U	18685.0
527524	687768	17658	U	18686.0
527527	687771	17659	U	18600.0
527530	687775	17660	U	18601.0
527551	687809	17661	U	18602.0
527587	687854	17663	U	18604.0
527604	687878	17665	U	18606.0
527616	687891	17666	U	18687.0
527621	687896	17667	U	18688.0
527623	687899	17668	U	18689.0
527635	687915	17669	U	18690.0
527652	687939	17670	U	18691.0
20309	26274	17679	U	18693.0
527585	687867	17680	U	18694.0
20318	26275	17707	U	18616.0
527914	688268	17708	U	18617.0
527925	688282	17710	U	18619.0
528071	688503	17715	U	18624.0
528079	688518	17716	U	18625.0
528085	688532	17717	U	18626.0
527850	688184	17720	U	18629.0
527875	688653	17721	U	18630.0
528073	688508	17725	U	18634.0
528116	688579	17728	U	18637.0
528106	688567	17732	U	18641.0
20322	26279	17759	U	18667.0
528189	688672	17760	U	18668.0
528214	688710	17761	U	18669.0
528222	688722	17762	U	18670.0
528261	691318	17763	U	18671.0
528208	688700	17764	U	18672.0
528683	689434	17778	U	18699.0
528691	689445	17780	U	18701.0
528727	689496	17781	U	18702.0
528729	689498	17783	U	18704.0
528734	689505	17784	U	18705.0
528787	689585	17789	U	18710.0
528800	689600	17790	U	18711.0
528819	689627	17791	U	18712.0
528828	689640	17792	U	18713.0
528832	691394	17793	U	18714.0
528857	689699	17795	U	18716.0
528914	689807	17797	U	18718.0
528919	689816	17798	U	18719.0
528922	689819	17799	U	18720.0
528944	689853	17801	U	18722.0
528956	689867	17802	U	18723.0
528971	689887	17804	U	18725.0
528975	690329	17805	U	18726.0
528887	689754	17809	U	18730.0
528972	690008	17812	U	18733.0
528917	689832	17816	U	18737.0
528991	689912	17836	U	18758.0
529011	689943	17837	U	18759.0
529039	689977	17839	U	18761.0
529068	690020	17841	U	18763.0
529129	690115	17845	U	18767.0
529149	690144	17847	U	18769.0
529167	690167	17848	U	18770.0
529177	690826	17849	U	18771.0
529192	690203	17850	U	18772.0
529201	690212	17851	U	18773.0
529213	690228	17852	U	18774.0
529229	690252	17853	U	18775.0
529235	690258	17854	U	18776.0
529259	690290	17855	U	18777.0
529029	689974	17858	U	18780.0
20350	26319	17894	U	18817.0
529321	690377	17896	U	18819.0
529388	690481	17897	U	18820.0
529411	690514	17898	U	18821.0
529432	690540	17901	U	18824.0
529435	690543	17902	U	18825.0
529492	690636	17903	U	18826.0
529548	690730	17905	U	18828.0
529573	690762	17907	U	18830.0
20354	26325	17946	U	18872.0
529593	690800	17947	U	18873.0
529608	690827	17948	U	18874.0
529615	690841	17949	U	18875.0
529641	690874	17950	U	18876.0
529701	690965	17951	U	18877.0
529710	690983	17952	U	18878.0
529731	691017	17953	U	18879.0
529734	691020	17954	U	18880.0
529846	691183	17963	U	19254.0
529856	691204	17965	U	19256.0
529861	691212	17967	U	19258.0
529871	691223	17997	U	19267.0
529886	691248	17998	U	19268.0
529890	691253	17999	U	19269.0
529891	691254	18000	U	19270.0
529917	699449	18002	U	19572.0
529936	691316	18003	U	19272.0
529947	691332	18004	U	19273.0
529973	691368	18005	U	19274.0
529981	691383	18007	U	19276.0
529977	691972	18009	U	19278.0
20361	26333	18015	U	19279.0
20365	26337	18016	U	19280.0
20366	26338	18017	U	19281.0
530022	691445	18018	U	19282.0
530043	691480	18020	U	19284.0
530075	691550	18021	U	19285.0
530086	691563	18022	U	19286.0
530101	691582	18023	U	19287.0
530106	691588	18024	U	
530126	691611	18025	U	19288.0
530162	691667	18028	U	19291.0
530192	691712	18030	U	19293.0
20360	26332	18037	U	19298.0
530217	691823	18039	U	19299.0
530274	691838	18040	U	19573.0
530275	691855	18041	U	19300.0
530309	691954	18042	U	19301.0
20368	26340	18061	U	19302.0
530326	691914	18064	U	19305.0
530333	691923	18065	U	19306.0
530337	691932	18066	U	19307.0
530338	691934	18067	U	19308.0
530366	691987	18068	U	19309.0
530383	692012	18070	U	19574.0
530528	692208	18075	U	19315.0
530575	692275	18076	U	19316.0
530576	692276	18077	U	19317.0
530589	692297	18078	U	19318.0
530510	692261	18083	U	19321.0
530571	692272	18084	U	19322.0
530630	692368	18085	U	19323.0
530644	692514	18086	U	19577.0
530512	692729	18087	U	19578.0
530729	692502	18118	U	19326.0
530730	692503	18119	U	19327.0
530739	692513	18120	U	19328.0
530740	692515	18121	U	19329.0
530826	692651	18125	U	19333.0
530833	692659	18126	U	19334.0
530880	692725	18128	U	19336.0
530807	692617	18137	U	19343.0
530679	692601	18138	U	19344.0
530759	705492	18141	U	19347.0
20388	26365	18166	U	19348.0
530979	692865	18168	U	19350.0
530995	692883	18170	U	
530997	692889	18171	U	19352.0
531034	692944	18172	U	19353.0
531145	693111	18174	U	19355.0
531163	693135	18175	U	19356.0
531194	693177	18180	U	19361.0
531211	693201	18181	U	19362.0
531224	693222	18183	U	19364.0
531232	693232	18185	U	19367.0
531235	693235	18186	U	
531272	693282	18189	U	19369.0
531278	693288	18205	U	19370.0
531302	693317	18207	U	19372.0
531334	693365	18208	U	19373.0
531352	693394	18209	U	19374.0
531355	693398	18210	U	19375.0
531410	693471	18213	U	19377.0
531420	693482	18214	U	19378.0
531427	693493	18215	U	19379.0
531441	693509	18217	U	19380.0
531460	693539	18218	U	19381.0
531477	693576	18219	U	19382.0
531586	693737	18225	U	19388.0
531596	693752	18226	U	19389.0
531368	693614	18229	U	19391.0
531464	693550	18230	U	19392.0
531609	693818	18233	U	19395.0
531552	693749	18236	U	19398.0
531340	693426	18237	U	19399.0
531457	693673	18239	U	19581.0
531613	693772	18256	U	19401.0
531661	693831	18258	U	19402.0
531665	693836	18259	U	19403.0
531712	693897	18261	U	19406.0
531744	693938	18263	U	19408.0
531750	693944	18264	U	19409.0
531751	693945	18265	U	19582.0
20409	26390	18275	U	19410.0
20413	26395	18276	U	19411.0
20414	26396	18277	U	19583.0
532105	694435	18278	U	19412.0
532137	694481	18281	U	19415.0
532182	694549	18285	U	19419.0
532230	694627	18286	U	19584.0
532242	694643	18288	U	19421.0
532285	694713	18289	U	19423.0
532291	694727	18290	U	
532313	694763	18291	U	19432.0
532383	694855	18292	U	19433.0
532107	694438	18294	U	19435.0
532283	694708	18296	U	19437.0
532391	694868	18297	U	19438.0
532417	694915	18298	U	19439.0
532461	694963	18330	U	19442.0
532469	694973	18331	U	19443.0
532585	695144	18337	U	19448.0
532639	695240	18339	U	19450.0
532640	695243	18340	U	19451.0
532720	696426	18344	U	19586.0
532784	695494	18348	U	22673.0
532789	695502	18349	U	19456.0
20426	26411	18392	U	19462.0
532841	695573	18394	U	19464.0
532846	698889	18395	U	19465.0
532866	695605	18396	U	19466.0
532934	695698	18398	U	19468.0
532973	695757	18399	U	19469.0
532980	695765	18400	U	19587.0
532989	695778	18401	U	19470.0
532993	695783	18402	U	19471.0
533025	695828	18404	U	19588.0
533194	696083	18412	U	19478.0
532957	695740	18415	U	19481.0
533065	695882	18416	U	19482.0
533220	696158	18418	U	19589.0
533276	696196	18450	U	19487.0
533280	696202	18451	U	19488.0
533426	696427	18454	U	19491.0
533491	696509	18458	U	19590.0
533492	696510	18459	U	19493.0
531883	696435	18461	U	19495.0
20448	26441	18482	U	19497.0
533517	696539	18484	U	19499.0
533524	696549	18485	U	19500.0
533534	696562	18486	U	19501.0
533578	696621	18489	U	19504.0
533609	696661	18490	U	19591.0
533623	696696	18492	U	19506.0
20450	26443	18496	U	19507.0
533627	696692	18498	U	19509.0
533642	696719	18499	U	19510.0
533680	696774	18500	U	19511.0
533743	696871	18505	U	19592.0
533807	696987	18507	U	19513.0
533862	697086	18510	U	19516.0
533890	697140	18511	U	19517.0
533626	696695	18514	U	19520.0
533909	697188	18515	U	19521.0
533781	697035	18516	U	19522.0
533932	697206	18534	U	19524.0
533938	697213	18535	U	19525.0
533959	697240	18536	U	19526.0
533973	697261	18537	U	19527.0
534012	697312	18539	U	19529.0
534021	697329	18540	U	19530.0
534027	697339	18541	U	19531.0
534039	697355	18542	U	19532.0
534106	697459	18543	U	19533.0
534108	697463	18544	U	19534.0
534153	697532	18545	U	19535.0
534173	697556	18548	U	19538.0
534180	697563	18549	U	19539.0
534231	697643	18551	U	19541.0
20460	26458	18554	U	19543.0
534034	697356	18556	U	19545.0
534224	697707	18557	U	19546.0
534248	697663	18587	U	19548.0
534305	697737	18588	U	19549.0
534359	697826	18590	U	19551.0
534386	697870	18591	U	19552.0
534409	697905	18593	U	19553.0
534445	697959	18594	U	19554.0
534447	697963	18595	U	19555.0
534496	698045	18599	U	19559.0
534524	698085	18600	U	19560.0
534533	698095	18601	U	19561.0
20469	26470	18605	U	19565.0
534203	697720	18606	U	19566.0
534410	697936	18607	U	19567.0
534417	697916	18608	U	19568.0
534460	697985	18609	U	19569.0
20486	26494	18632	U	19594.0
534588	698173	18633	U	19595.0
534680	698297	18635	U	19597.0
534700	698325	18637	U	19599.0
534729	698371	18639	U	19601.0
534753	698410	18640	U	19602.0
534775	698449	18641	U	19603.0
534792	698473	18643	U	19605.0
534796	698481	18644	U	19606.0
534886	698621	18647	U	19609.0
534891	698626	18648	U	19610.0
20477	26485	18650	U	19612.0
534875	698615	18653	U	19642.0
